69,72,72,123
70,70,73,123
0,27,120,123
0,0,123,123
20,24,120,124
24,56,108,124
24,84,88,124
56,72,84,124
0,0,124,124
3,80,96,125
12,45,116,125
12,60,109,125
19,60,108,125
21,28,120,125
21,72,100,125
24,60,107,125
24,80,93,125
28,75,96,125
35,72,96,125
44,45,108,125
45,60,100,125
53,60,96,125
60,75,80,125
0,35,120,125
0,44,117,125
0,75,100,125
0,0,125,125
4,22,124,126
4,44,118,126
4,68,106,126
4,86,92,126
10,20,124,126
10,76,100,126
14,56,112,126
20,74,100,126
22,44,116,126
24,30,120,126
24,48,114,126
24,78,96,126
36,54,108,126
42,84,84,126
44,52,106,126
44,74,92,126
48,66,96,126
52,76,86,126
56,56,98,126
68,74,76,126
0,0,126,126
10,30,123,127
10,75,102,127
18,26,123,127
18,46,117,127
18,53,114,127
18,66,107,127
21,42,118,127
21,78,98,127
26,42,117,127
30,75,98,127
37,42,114,127
37,66,102,127
42,54,107,127
42,69,98,127
42,78,91,127
53,54,102,127
0,0,127,127
0,0,128,128
1,16,128,129
1,64,112,129
6,27,126,129
6,54,117,129
7,56,116,129
7,76,104,129
8,44,121,129
16,16,127,129
16,76,103,129
16,89,92,129
18,21,126,129
20,40,121,129
20,79,100,129
21,90,90,129
27,54,114,129
28,49,116,129
28,71,104,129
31,56,112,129
40,65,104,129
40,71,100,129
43,86,86,129
44,44,113,129
44,64,103,129
44,79,92,129
49,76,92,129
54,75,90,129
56,64,97,129
56,71,92,129
64,68,89,129
68,76,79,129
0,0,129,129
14,48,120,130
30,40,120,130
30,72,104,130
40,48,114,130
40,78,96,130
50,72,96,130
0,32,126,130
0,50,120,130
0,66,112,130
0,78,104,130
0,0,130,130
6,15,130,131
6,22,129,131
6,66,113,131
6,90,95,131
14,18,129,131
14,33,126,131
14,63,114,131
14,81,102,131
15,90,94,131
18,31,126,131
22,66,111,131
31,90,90,131
42,49,114,131
42,81,94,131
49,66,102,131
50,81,90,131
63,66,94,131
0,0,131,131
4,32,128,132
16,28,128,132
16,68,112,132
24,72,108,132
28,64,112,132
32,32,124,132
32,80,100,132
44,88,88,132
68,80,80,132
72,72,84,132
0,0,132,132
3,16,132,133
3,36,128,133
3,48,124,133
3,92,96,133
7,42,126,133
11,12,132,133
12,88,99,133
16,48,123,133
20,60,117,133
20,75,108,133
24,27,128,133
24,92,93,133
27,88,96,133
29,72,108,133
36,52,117,133
36,88,93,133
38,57,114,133
42,42,119,133
42,70,105,133
48,61,108,133
48,72,101,133
52,72,99,133
60,75,92,133
69,72,88,133
0,0,133,133
12,44,126,134
12,66,116,134
28,36,126,134
30,60,116,134
30,84,100,134
36,84,98,134
44,66,108,134
60,66,100,134
62,84,84,134
0,0,134,134
10,13,134,135
10,35,130,135
10,50,125,135
10,70,115,135
10,83,106,135
12,84,105,135
13,34,130,135
14,77,110,135
15,24,132,135
15,60,120,135
18,45,126,135
18,90,99,135
22,29,130,135
22,46,125,135
24,57,120,135
29,50,122,135
34,38,125,135
34,62,115,135
35,46,122,135
35,70,110,135
35,86,98,135
38,70,109,135
39,48,120,135
45,90,90,135
48,60,111,135
50,50,115,135
50,62,109,135
50,67,106,135
50,83,94,135
60,60,105,135
60,84,87,135
61,70,98,135
67,70,94,135
70,77,86,135
0,81,108,135
0,0,135,135
8,96,96,136
64,72,96,136
0,64,120,136
0,0,136,136
7,36,132,137
7,84,108,137
9,48,128,137
12,20,135,137
12,57,124,137
12,65,120,137
12,96,97,137
16,33,132,137
20,63,120,137
33,36,128,137
33,48,124,137
33,92,96,137
48,48,119,137
48,84,97,137
56,63,108,137
57,84,92,137
63,84,88,137
0,88,105,137
0,0,137,137
8,22,136,138
8,32,134,138
8,64,122,138
8,88,106,138
10,80,112,138
18,36,132,138
18,84,108,138
22,88,104,138
32,56,122,138
32,64,118,138
32,74,112,138
36,78,108,138
40,70,112,138
46,92,92,138
56,58,112,138
70,80,88,138
0,0,138,138
9,14,138,139
9,58,126,139
9,66,122,139
9,94,102,139
14,30,135,139
14,57,126,139
14,90,105,139
18,66,121,139
23,54,126,139
30,39,130,139
30,86,105,139
39,54,122,139
39,86,102,139
41,42,126,139
42,54,121,139
54,87,94,139
66,66,103,139
66,86,87,139
0,0,139,139
4,72,120,140
24,40,132,140
24,68,120,140
40,60,120,140
60,72,104,140
0,84,112,140
0,0,140,140
4,37,136,141
4,52,131,141
4,59,128,141
4,67,124,141
5,16,140,141
5,80,116,141
6,63,126,141
16,44,133,141
16,80,115,141
16,88,109,141
18,54,129,141
18,81,114,141
19,32,136,141
19,56,128,141
28,44,131,141
28,61,124,141
28,91,104,141
32,59,124,141
33,54,126,141
37,56,124,141
40,80,109,141
40,91,100,141
44,67,116,141
44,88,101,141
47,94,94,141
52,61,116,141
54,63,114,141
54,81,102,141
56,77,104,141
56,91,92,141
59,80,100,141
0,0,141,141
6,52,132,142
6,92,108,142
20,90,108,142
36,38,132,142
36,92,102,142
38,84,108,142
52,84,102,142
60,70,108,142
60,90,92,142
0,0,142,142
6,37,138,143
6,82,117,143
21,78,118,143
21,98,102,143
26,27,138,143
26,78,117,143
27,42,134,143
27,62,126,143
27,82,114,143
30,75,118,143
30,90,107,143
33,44,132,143
37,78,114,143
42,53,126,143
42,69,118,143
42,91,102,143
54,62,117,143
54,78,107,143
69,78,98,143
75,82,90,143
78,78,91,143
0,55,132,143
0,0,143,143
16,64,128,144
48,96,96,144
64,64,112,144
0,0,144,144
1,60,132,145
8,15,144,145
8,81,120,145
15,48,136,145
15,80,120,145
24,55,132,145
28,60,129,145
28,96,105,145
36,60,127,145
36,73,120,145
48,80,111,145
55,60,120,145
60,63,116,145
60,80,105,145
63,84,100,145
80,84,87,145
0,17,144,145
0,24,143,145
0,87,116,145
0,100,105,145
0,0,145,145
2,24,144,146
16,18,144,146
16,72,126,146
24,24,142,146
24,66,128,146
24,88,114,146
48,56,126,146
56,72,114,146
66,88,96,146
0,96,110,146
0,0,146,146
1,38,142,147
1,82,122,147
2,17,146,147
2,34,143,147
2,74,127,147
2,94,113,147
10,22,145,147
10,97,110,147
12,27,144,147
12,99,108,147
17,34,142,147
17,58,134,147
17,86,118,147
22,26,143,147
22,31,142,147
22,65,130,147
22,79,122,147
22,95,110,147
27,96,108,147
28,35,140,147
28,56,133,147
28,91,112,147
31,82,118,147
36,72,123,147
36,93,108,147
38,47,134,147
38,79,118,147
38,86,113,147
42,63,126,147
45,72,120,147
46,58,127,147
46,82,113,147
47,50,130,147
47,74,118,147
49,98,98,147
50,65,122,147
56,77,112,147
58,74,113,147
58,94,97,147
69,72,108,147
74,82,97,147
0,0,147,147
12,32,144,148
12,96,112,148
32,96,108,148
48,84,112,148
0,48,140,148
0,0,148,148
4,24,147,149
4,48,141,149
4,69,132,149
4,84,123,149
13,36,144,149
21,32,144,149
21,96,112,149
24,45,140,149
24,48,139,149
24,85,120,149
32,36,141,149
36,59,132,149
36,76,123,149
45,76,120,149
51,84,112,149
59,84,108,149
69,76,108,149
77,84,96,149
0,51,140,149
0,0,149,149
14,20,148,150
14,52,140,150
20,28,146,150
20,44,142,150
20,50,140,150
20,82,124,150
20,100,110,150
28,46,140,150
44,92,110,150
50,68,124,150
50,100,100,150
54,72,120,150
68,76,110,150
72,90,96,150
76,82,100,150
0,42,144,150
0,90,120,150
0,0,150,150
2,54,141,151
2,99,114,151
6,34,147,151
6,51,142,151
6,61,138,151
6,83,126,151
29,54,138,151
29,78,126,151
30,99,110,151
34,42,141,151
34,51,138,151
34,93,114,151
42,99,106,151
45,70,126,151
51,90,110,151
54,83,114,151
54,93,106,151
61,78,114,151
70,90,99,151
0,0,151,151
8,48,144,152
48,48,136,152
48,80,120,152
0,0,152,152
3,30,150,153
3,66,138,153
3,102,114,153
4,17,152,153
4,68,137,153
6,42,147,153
7,16,152,153
7,104,112,153
9,108,108,153
16,52,143,153
16,103,112,153
17,68,136,153
17,88,124,153
25,80,128,153
28,40,145,153
28,55,140,153
28,79,128,153
28,92,119,153
30,30,147,153
32,44,143,153
32,88,121,153
40,47,140,153
42,42,141,153
42,51,138,153
42,93,114,153
44,52,137,153
47,52,136,153
47,88,116,153
49,68,128,153
49,92,112,153
51,102,102,153
52,73,124,153
66,93,102,153
68,68,119,153
68,73,116,153
68,79,112,153
72,81,108,153
80,80,103,153
88,88,89,153
0,72,135,153
0,0,153,153
6,24,152,154
6,72,136,154
8,54,144,154
10,96,120,154
24,64,138,154
24,72,134,154
24,96,118,154
26,48,144,154
28,84,126,154
44,66,132,154
48,54,136,154
54,80,120,154
64,96,102,154
80,90,96,154
84,84,98,154
0,0,154,154
2,39,150,155
2,105,114,155
7,90,126,155
9,38,150,155
9,70,138,155
18,30,151,155
18,74,135,155
25,30,150,155
25,66,138,155
25,102,114,155
30,66,137,155
30,70,135,155
30,105,110,155
38,66,135,155
39,102,110,155
42,90,119,155
42,105,106,155
57,70,126,155
66,87,110,155
70,90,105,155
0,93,124,155
0,0,155,155
8,76,136,156
8,104,116,156
36,48,144,156
40,56,140,156
52,56,136,156
52,104,104,156
56,88,116,156
76,88,104,156
0,60,144,156
0,0,156,156
12,13,156,157
12,48,149,157
12,51,148,157
12,68,141,157
12,72,139,157
12,104,117,157
13,84,132,157
21,48,148,157
21,108,112,157
36,77,132,157
40,75,132,157
40,93,120,157
48,72,131,157
48,99,112,157
51,68,132,157
68,75,120,157
72,76,117,157
72,93,104,157
77,84,108,157
0,85,132,157
0,0,157,157
12,22,156,158
12,54,148,158
12,76,138,158
12,86,132,158
22,84,132,158
36,42,148,158
36,68,138,158
42,60,140,158
42,76,132,158
54,68,132,158
0,0,158,158
10,34,155,159
10,85,134,159
10,91,130,159
11,14,158,159
11,38,154,159
11,62,146,159
11,106,118,159
14,37,154,159
14,86,133,159
14,101,122,159
22,59,146,159
22,74,139,159
24,36,153,159
24,63,144,159
34,53,146,159
34,85,130,159
34,101,118,159
36,57,144,159
36,81,132,159
36,108,111,159
43,46,146,159
43,74,134,159
46,62,139,159
46,74,133,159
46,91,122,159
53,106,106,159
59,62,134,159
59,70,130,159
62,101,106,159
70,91,110,159
74,98,101,159
81,84,108,159
86,91,98,159
0,84,135,159
0,0,159,159
0,96,128,160
0,0,160,160
1,72,144,161
8,24,159,161
8,39,156,161
8,96,129,161
12,71,144,161
12,111,116,161
17,36,156,161
21,42,154,161
21,98,126,161
24,44,153,161
24,89,132,161
24,96,127,161
33,64,144,161
36,39,152,161
36,60,145,161
36,80,135,161
39,100,120,161
42,91,126,161
44,57,144,161
44,81,132,161
44,108,111,161
46,69,138,161
57,96,116,161
60,64,135,161
60,89,120,161
60,100,111,161
64,72,129,161
71,96,108,161
0,0,161,161
2,56,152,162
2,88,136,162
12,42,156,162
12,60,150,162
12,84,138,162
16,32,158,162
16,98,128,162
18,72,144,162
32,46,152,162
32,82,136,162
32,94,128,162
34,112,112,162
40,88,130,162
40,110,112,162
42,84,132,162
46,88,128,162
54,108,108,162
56,82,128,162
60,60,138,162
64,98,112,162
72,72,126,162
